,CBLOF,FeatureBagging,HBOS,IForest,KNN,AverageKNN,MCD,OCSVM,PCA
898,0.9411,0.942,0.942,0.942,0.942,0.9411,0.9411,0.9429,0.9429
899,0.9468,0.9468,0.9468,0.9468,0.9468,0.9459,0.9459,0.9459,0.9458
900,0.9448,0.9439,0.9439,0.9439,0.9439,0.9429,0.9439,0.943,0.943
901,0.9468,0.9468,0.9486,0.9468,0.9486,0.9477,0.9468,0.9486,0.9477
902,0.9487,0.9496,0.9495,0.9495,0.9487,0.9477,0.9478,0.9487,0.9487
903,0.9487,0.9477,0.9496,0.9496,0.9487,0.9478,0.9487,0.9496,0.9514
904,0.9451,0.9451,0.9451,0.9451,0.9451,0.9451,0.9451,0.9451,0.9451
905,0.9458,0.9477,0.9449,0.9458,0.9468,0.9449,0.9458,0.9468,0.9486
906,0.9496,0.9487,0.9514,0.9496,0.9478,0.9478,0.9477,0.9496,0.9505
907,0.9477,0.9458,0.9476,0.9449,0.9449,0.9458,0.9449,0.9449,0.9458
908,0.943,0.943,0.9457,0.9448,0.9421,0.9421,0.9429,0.9457,0.9457
909,0.9411,0.9411,0.9429,0.9402,0.9411,0.9419,0.9402,0.9402,0.9411
910,0.9516,0.9516,0.9516,0.9525,0.9516,0.9516,0.9525,0.9525,0.9534
911,0.9506,0.9515,0.9506,0.9497,0.9506,0.9497,0.9497,0.9506,0.9506
912,0.943,0.9421,0.9439,0.9421,0.9421,0.9421,0.9421,0.943,0.943
913,0.9477,0.9468,0.9486,0.9477,0.9486,0.9468,0.9486,0.9486,0.9477
914,0.9468,0.9477,0.9468,0.9459,0.9468,0.9459,0.9477,0.9477,0.9468
915,0.9468,0.9468,0.9477,0.9468,0.9477,0.9468,0.9468,0.9468,0.9477
916,0.959,0.959,0.9599,0.9599,0.9581,0.9581,0.959,0.959,0.9599
917,0.9333,0.9324,0.9324,0.9324,0.9331,0.9333,0.9342,0.9351,0.9342
918,0.943,0.942,0.9421,0.943,0.9421,0.9421,0.943,0.9448,0.9448
919,0.9468,0.9458,0.9477,0.9477,0.9458,0.9458,0.9449,0.9468,0.9476
920,0.9487,0.9487,0.9487,0.9505,0.9487,0.9487,0.9505,0.9505,0.9487
921,0.9506,0.9506,0.9524,0.9524,0.9515,0.9515,0.9506,0.9524,0.9524
922,0.9506,0.9506,0.9506,0.9506,0.9506,0.9506,0.9506,0.9506,0.9506
923,0.9438,0.942,0.942,0.942,0.9411,0.9411,0.9429,0.942,0.9429
924,0.9468,0.9468,0.9486,0.9504,0.9468,0.9449,0.9468,0.9486,0.9468
925,0.9391,0.9418,0.9391,0.9373,0.9373,0.9373,0.9391,0.9382,0.9373
926,0.9497,0.9497,0.9506,0.9497,0.9505,0.9506,0.9497,0.9506,0.9506
927,0.9448,0.9448,0.943,0.9458,0.9448,0.9439,0.9439,0.9458,0.9457
928,0.9487,0.9496,0.9487,0.9487,0.9496,0.9496,0.9487,0.9487,0.9487
929,0.9505,0.9496,0.9514,0.9514,0.9487,0.9487,0.9496,0.9523,0.9523
930,0.9505,0.9505,0.9496,0.9505,0.9496,0.9487,0.9496,0.9496,0.9496
931,0.9391,0.9373,0.9391,0.9373,0.939,0.9382,0.9373,0.94,0.9391
932,0.9477,0.9486,0.9477,0.9468,0.9477,0.9468,0.9468,0.9468,0.9468
933,0.9505,0.9478,0.9505,0.9478,0.9487,0.9478,0.9487,0.9487,0.9487
934,0.9429,0.943,0.943,0.9421,0.943,0.9439,0.943,0.943,0.9421
935,0.9458,0.9468,0.9458,0.9458,0.9467,0.9449,0.9449,0.9449,0.9458
936,0.9344,0.9362,0.9353,0.9362,0.9371,0.9352,0.9344,0.9398,0.9398
937,0.9487,0.9487,0.9487,0.9505,0.9478,0.9478,0.9478,0.9487,0.9487
938,0.9421,0.9421,0.9439,0.9448,0.943,0.943,0.9421,0.943,0.943
939,0.941,0.942,0.9411,0.9411,0.941,0.941,0.9411,0.942,0.942
940,0.9449,0.9458,0.9468,0.9468,0.9458,0.9458,0.9458,0.9458,0.9458
941,0.9505,0.9506,0.9506,0.9506,0.9497,0.9497,0.9515,0.9515,0.9515
942,0.9486,0.9486,0.9495,0.9477,0.9477,0.9468,0.9468,0.9468,0.9468
943,0.9459,0.9458,0.9468,0.9468,0.9468,0.9459,0.9459,0.9459,0.9468
944,0.9543,0.9543,0.9525,0.9525,0.9534,0.9534,0.9525,0.9525,0.9525
945,0.9534,0.9542,0.9525,0.9534,0.9525,0.9516,0.9525,0.9525,0.9525
946,0.941,0.9392,0.941,0.9419,0.9391,0.9392,0.9392,0.9419,0.9419
947,0.9581,0.959,0.9581,0.9581,0.959,0.9581,0.9581,0.9581,0.9581
948,0.9514,0.9487,0.9514,0.9496,0.9487,0.9487,0.9505,0.9496,0.9496
949,0.9448,0.9458,0.9448,0.9448,0.9448,0.943,0.9439,0.9439,0.9439
950,0.9516,0.9525,0.9525,0.9534,0.9516,0.9516,0.9516,0.9543,0.9534
951,0.9439,0.9458,0.9439,0.943,0.9448,0.943,0.9439,0.943,0.943
952,0.9449,0.9458,0.944,0.944,0.9458,0.944,0.944,0.944,0.944
953,0.9515,0.9506,0.9506,0.9506,0.9506,0.9506,0.9515,0.9515,0.9524
954,0.9439,0.9448,0.9421,0.9439,0.9421,0.9421,0.9439,0.9448,0.9439
955,0.9562,0.9553,0.9553,0.9562,0.9553,0.9562,0.9553,0.9571,0.9562
956,0.9411,0.9411,0.942,0.9429,0.942,0.9402,0.942,0.9438,0.9438
957,0.9439,0.9439,0.9439,0.9448,0.9439,0.943,0.9458,0.9458,0.9448
958,0.9458,0.9458,0.9449,0.9449,0.9458,0.9449,0.9449,0.9468,0.9458
959,0.9487,0.9478,0.9478,0.9477,0.9496,0.9487,0.9487,0.9487,0.9487
960,0.9571,0.958,0.958,0.958,0.958,0.9571,0.9571,0.9571,0.958
961,0.9449,0.9468,0.9458,0.9486,0.9458,0.9449,0.9458,0.9486,0.9495
962,0.942,0.943,0.9421,0.943,0.9439,0.943,0.9439,0.9448,0.9438
963,0.9543,0.9543,0.9552,0.9534,0.9552,0.9525,0.9534,0.9525,0.9525
964,0.9533,0.9514,0.9506,0.9497,0.9497,0.9497,0.9506,0.9506,0.9506
965,0.9371,0.9362,0.9362,0.9362,0.938,0.9362,0.9353,0.938,0.938
966,0.9363,0.9363,0.9372,0.9363,0.937,0.9363,0.9363,0.9381,0.9381
967,0.9448,0.9439,0.943,0.943,0.9458,0.943,0.9448,0.9439,0.943
968,0.9496,0.9487,0.9487,0.9496,0.9487,0.9487,0.9487,0.9496,0.9487
969,0.9437,0.9401,0.9401,0.9419,0.9391,0.9401,0.9392,0.941,0.9419
970,0.9466,0.9496,0.9486,0.9476,0.9485,0.9466,0.9476,0.9476,0.9496
971,0.9479,0.9509,0.9509,0.9529,0.9469,0.9459,0.9509,0.9509,0.9519
972,0.9543,0.9543,0.9543,0.9533,0.9533,0.9533,0.9533,0.9533,0.9533
973,0.9584,0.9574,0.9584,0.9574,0.9584,0.9564,0.9584,0.9584,0.9584
974,0.952,0.953,0.952,0.952,0.951,0.951,0.953,0.953,0.953
975,0.947,0.947,0.945,0.9491,0.947,0.9481,0.947,0.947,0.9481
976,0.9377,0.9367,0.9367,0.9356,0.9367,0.9356,0.9346,0.9367,0.9356
977,0.9429,0.9429,0.9439,0.9439,0.9418,0.9418,0.9429,0.9439,0.9439
978,0.9465,0.9486,0.9466,0.9476,0.9476,0.9466,0.9466,0.9456,0.9476
979,0.942,0.942,0.945,0.943,0.942,0.942,0.942,0.942,0.944
980,0.9434,0.9454,0.9425,0.9425,0.9425,0.9425,0.9435,0.9435,0.9444
981,0.9527,0.9537,0.9517,0.9517,0.9507,0.9507,0.9507,0.9527,0.9517
982,0.9438,0.9468,0.9448,0.9438,0.9458,0.9448,0.9448,0.9458,0.9458
983,0.9447,0.9437,0.9467,0.9467,0.9437,0.9427,0.9437,0.9467,0.9477
984,0.9474,0.9474,0.9464,0.9484,0.9453,0.9453,0.9474,0.9474,0.9484
985,0.9485,0.9455,0.9465,0.9455,0.9455,0.9445,0.9465,0.9465,0.9475
986,0.9502,0.9512,0.9532,0.9512,0.9532,0.9512,0.9502,0.9512,0.9522
987,0.9474,0.9484,0.9453,0.9453,0.9474,0.9453,0.9484,0.9484,0.9494
988,0.9405,0.9415,0.9415,0.9415,0.9405,0.9405,0.9425,0.9415,0.9415
989,0.9479,0.9479,0.9469,0.9469,0.9479,0.9469,0.9479,0.9469,0.9469
990,0.954,0.955,0.954,0.954,0.955,0.952,0.953,0.954,0.954
991,0.942,0.943,0.943,0.944,0.944,0.943,0.942,0.943,0.943
992,0.9456,0.9466,0.9476,0.9476,0.9456,0.9446,0.9466,0.9466,0.9466
993,0.9522,0.9552,0.9522,0.9522,0.9541,0.9522,0.9522,0.9522,0.9522
994,0.9494,0.9505,0.9505,0.9525,0.9505,0.9484,0.9515,0.9515,0.9505
995,0.9539,0.9539,0.9539,0.9539,0.9539,0.9539,0.9539,0.9539,0.9539
996,0.9466,0.9466,0.9456,0.9466,0.9466,0.9466,0.9466,0.9476,0.9476
997,0.9416,0.9416,0.9416,0.9416,0.9406,0.9406,0.9406,0.9406,0.9396
998,0.9456,0.9456,0.9456,0.9446,0.9446,0.9446,0.9456,0.9446,0.9466
999,0.9446,0.9426,0.9446,0.9446,0.9426,0.9426,0.9426,0.9436,0.9446
1000,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9471,0.9481,0.9481
1001,0.9408,0.9428,0.9408,0.9418,0.9428,0.9408,0.9397,0.9428,0.9418
1002,0.9471,0.9451,0.9471,0.9481,0.9481,0.9461,0.9471,0.9501,0.9491
1003,0.9543,0.9543,0.9553,0.9533,0.9553,0.9553,0.9543,0.9543,0.9543
1004,0.9488,0.9509,0.9489,0.9499,0.9509,0.9489,0.9489,0.9499,0.9498
1005,0.9512,0.9502,0.9502,0.9512,0.9522,0.9492,0.9502,0.9502,0.9512
1006,0.9457,0.9477,0.9497,0.9487,0.9467,0.9457,0.9467,0.9487,0.9508
1007,0.9578,0.9558,0.9558,0.9558,0.9558,0.9548,0.9558,0.9558,0.9558
1008,0.9502,0.9512,0.9502,0.9493,0.9542,0.9522,0.9502,0.9512,0.9502
1009,0.9554,0.9554,0.9563,0.9573,0.9563,0.9554,0.9544,0.9554,0.9554
1010,0.9536,0.9545,0.9526,0.9536,0.9545,0.9526,0.9545,0.9555,0.9555
1011,0.9576,0.9566,0.9566,0.9586,0.9605,0.9566,0.9566,0.9586,0.9576
1012,0.9484,0.9474,0.9454,0.9464,0.9494,0.9494,0.9464,0.9464,0.9464
1013,0.9525,0.9515,0.9535,0.9505,0.9525,0.9515,0.9525,0.9545,0.9545
1014,0.9451,0.9451,0.9431,0.9431,0.9461,0.9431,0.9431,0.9441,0.9451
1015,0.9374,0.9405,0.9395,0.9405,0.9374,0.9364,0.9395,0.9395,0.9395
1016,0.9483,0.9513,0.9503,0.9483,0.9493,0.9473,0.9483,0.9513,0.9503
1017,0.9455,0.9444,0.9455,0.9424,0.9455,0.9424,0.9434,0.9444,0.9465
1018,0.943,0.942,0.9409,0.941,0.9451,0.941,0.941,0.943,0.943
1019,0.9569,0.9569,0.9569,0.9569,0.9569,0.9569,0.9569,0.9569,0.9569
1020,0.9502,0.9502,0.9502,0.9502,0.9512,0.9502,0.9493,0.9512,0.9512
1021,0.953,0.952,0.953,0.953,0.952,0.951,0.952,0.954,0.954
1022,0.9533,0.9513,0.9503,0.9523,0.9503,0.9503,0.9513,0.9513,0.9513
1023,0.9532,0.9552,0.9532,0.9552,0.9542,0.9542,0.9542,0.9572,0.9552
1024,0.953,0.953,0.953,0.952,0.952,0.952,0.955,0.952,0.953
1025,0.9541,0.9531,0.9531,0.9541,0.9541,0.9521,0.9551,0.9551,0.9541
1026,0.9483,0.9462,0.9473,0.9462,0.9442,0.9442,0.9483,0.9493,0.9503
1027,0.9445,0.9455,0.9445,0.9435,0.9435,0.9445,0.9435,0.9425,0.9435
1028,0.9445,0.9425,0.9395,0.9405,0.9415,0.9405,0.9405,0.9455,0.9435
1029,0.947,0.946,0.947,0.947,0.9459,0.9449,0.946,0.947,0.948
1030,0.8996,0.8978,0.8978,0.8996,0.8987,0.897,0.8978,0.9032,0.9041
1031,0.9162,0.9145,0.9171,0.9145,0.9144,0.9127,0.9145,0.918,0.917
1032,0.8897,0.8915,0.8933,0.8924,0.8879,0.887,0.8924,0.8933,0.895
1033,0.8974,0.8956,0.8938,0.8938,0.8956,0.892,0.8938,0.8947,0.8956
1034,0.8987,0.8987,0.9013,0.9004,0.8969,0.8942,0.8978,0.8995,0.9004
1035,0.8969,0.8969,0.8978,0.8942,0.8942,0.8933,0.8959,0.8969,0.896
1036,0.8875,0.8875,0.8875,0.8866,0.8848,0.882,0.8857,0.8893,0.8892
1037,0.9007,0.9016,0.9043,0.9007,0.9007,0.9016,0.9007,0.9016,0.9025
1038,0.8871,0.8833,0.8862,0.8898,0.8825,0.8789,0.8843,0.888,0.8907
1039,0.8832,0.8796,0.8805,0.8814,0.8768,0.8759,0.8805,0.8832,0.8859
1040,0.9057,0.9039,0.9066,0.903,0.903,0.9039,0.903,0.9048,0.9057
1041,0.897,0.8961,0.8978,0.8987,0.8961,0.8952,0.897,0.8987,0.8996
1042,0.868,0.866,0.8661,0.867,0.8641,0.8624,0.8652,0.8689,0.8698
1043,0.8944,0.8925,0.8926,0.8917,0.8944,0.8926,0.8917,0.8935,0.8953
1044,0.8884,0.8875,0.8857,0.8875,0.8875,0.8857,0.8875,0.8884,0.8875
1045,0.8843,0.8807,0.8862,0.8815,0.8797,0.8778,0.8816,0.8825,0.8843
1046,0.8856,0.8837,0.8892,0.8837,0.8882,0.8828,0.8856,0.8865,0.8892
1047,0.8864,0.8818,0.8855,0.8873,0.8818,0.8809,0.8818,0.8891,0.89
1048,0.8883,0.8828,0.8919,0.8865,0.881,0.8819,0.8837,0.8883,0.8874
1049,0.8917,0.8899,0.8908,0.8908,0.889,0.8872,0.8872,0.8908,0.8908
1050,0.8996,0.8978,0.9013,0.9004,0.8987,0.8969,0.8987,0.8996,0.8978
1051,0.8851,0.8788,0.8851,0.8833,0.8788,0.876,0.8824,0.8842,0.885
1052,0.9027,0.9045,0.9018,0.9018,0.9009,0.9009,0.9018,0.9045,0.9044
1053,0.8984,0.8957,0.8966,0.8993,0.8966,0.892,0.8966,0.8975,0.8984
1054,0.8864,0.8818,0.8836,0.8855,0.8836,0.8818,0.8845,0.8882,0.89
1055,0.8925,0.8916,0.8916,0.8925,0.8889,0.8916,0.8907,0.8951,0.8925
1056,0.8838,0.8866,0.8848,0.8856,0.8848,0.8829,0.8857,0.8857,0.8875
1057,0.8793,0.8757,0.8793,0.8775,0.8766,0.8757,0.8793,0.8803,0.8812
1058,0.8893,0.8848,0.8857,0.8884,0.8866,0.882,0.8893,0.8911,0.8902
1059,0.9159,0.9159,0.9097,0.9124,0.9124,0.9088,0.9115,0.9142,0.9142
1060,0.8936,0.8918,0.8963,0.8945,0.8909,0.8909,0.89,0.8963,0.8954
1061,0.8936,0.8945,0.8972,0.8972,0.8909,0.8909,0.8936,0.8972,0.9008
1062,0.8915,0.8905,0.8933,0.8933,0.8888,0.8879,0.8915,0.8969,0.8987
1063,0.9035,0.8999,0.9008,0.9026,0.9017,0.9008,0.9008,0.9053,0.9053
1064,0.8995,0.9004,0.8977,0.8986,0.8968,0.8941,0.9004,0.8977,0.8968
1065,0.919,0.9199,0.9172,0.9155,0.9173,0.9155,0.919,0.9199,0.919
1066,0.8748,0.8784,0.8766,0.8766,0.8775,0.8792,0.8793,0.8784,0.8803
1067,0.8842,0.8849,0.8842,0.8833,0.8833,0.8824,0.8833,0.8861,0.8851
1068,0.8861,0.8833,0.8833,0.8806,0.8788,0.8769,0.8815,0.8861,0.8815
1069,0.9034,0.9016,0.898,0.898,0.9052,0.8989,0.8998,0.9007,0.8998
1070,0.8929,0.8947,0.8974,0.8938,0.8974,0.8938,0.8975,0.8974,0.8928
1071,0.8897,0.8933,0.8924,0.8933,0.8906,0.887,0.8897,0.8906,0.8897
1072,0.8958,0.8958,0.8967,0.8958,0.894,0.8958,0.8967,0.8949,0.8976
1073,0.8923,0.8914,0.8896,0.8896,0.8905,0.8887,0.8905,0.8896,0.8896
1074,0.8924,0.887,0.8906,0.8933,0.8877,0.887,0.8924,0.8933,0.8942
1075,0.8978,0.9013,0.9004,0.8977,0.896,0.896,0.8996,0.8995,0.9004
1076,0.8872,0.879,0.8872,0.8881,0.8817,0.8835,0.8808,0.8843,0.8844
1077,0.8918,0.8936,0.8936,0.8926,0.8909,0.8917,0.8918,0.8963,0.8963
1078,0.8966,0.8948,0.8957,0.8957,0.8948,0.8921,0.8921,0.8939,0.8956
1079,0.8837,0.881,0.8847,0.8847,0.8827,0.8828,0.8847,0.8873,0.8865
1080,0.9027,0.9062,0.9018,0.9027,0.9045,0.9027,0.9018,0.9036,0.9054
1081,0.8961,0.8978,0.9023,0.8987,0.8996,0.8961,0.8996,0.905,0.905
1082,0.8815,0.8842,0.887,0.8842,0.8815,0.8778,0.8815,0.8861,0.8879
1083,0.8929,0.8866,0.8902,0.8884,0.8857,0.882,0.8875,0.8929,0.892
1084,0.8759,0.8704,0.8768,0.8768,0.8704,0.8686,0.8768,0.8759,0.8787
1085,0.8758,0.8712,0.8749,0.8758,0.872,0.8675,0.874,0.8795,0.8758
1086,0.905,0.9033,0.8997,0.9006,0.9006,0.8997,0.9015,0.9023,0.9024
1087,0.9073,0.9045,0.9064,0.9082,0.9037,0.902,0.9046,0.9091,0.9064
1088,0.8907,0.8925,0.8889,0.8907,0.8898,0.8898,0.8916,0.8915,0.8925
1089,0.8902,0.8875,0.8848,0.8884,0.8838,0.882,0.8857,0.8875,0.8893
1090,0.8977,0.8968,0.8968,0.8986,0.8977,0.8977,0.8968,0.9004,0.9004
1091,0.8858,0.8821,0.8858,0.8885,0.8858,0.8849,0.8849,0.8903,0.8893
1092,0.8903,0.8849,0.8885,0.8885,0.8849,0.883,0.8849,0.8921,0.8939
1093,0.8975,0.8939,0.8975,0.8975,0.893,0.893,0.8975,0.8966,0.8993
1094,0.9014,0.9032,0.9041,0.9032,0.8996,0.8961,0.8978,0.9014,0.9041
1095,0.8755,0.8744,0.8736,0.8755,0.8764,0.8745,0.8773,0.8764,0.8772
1096,0.8888,0.8879,0.8924,0.8906,0.8933,0.8888,0.887,0.8879,0.8887
1097,0.8975,0.893,0.8975,0.8957,0.8939,0.8921,0.893,0.8966,0.8993
1098,0.894,0.8948,0.9003,0.8976,0.894,0.8931,0.894,0.8976,0.8985
1099,0.89,0.8927,0.8954,0.8927,0.89,0.89,0.8909,0.8963,0.8953
1100,0.8934,0.8933,0.8907,0.8915,0.8898,0.8889,0.8934,0.8933,0.8934
1101,0.8926,0.889,0.8926,0.8926,0.889,0.8872,0.8899,0.8935,0.8944
1102,0.8934,0.8898,0.8952,0.8916,0.8907,0.8907,0.8907,0.8925,0.8969
1103,0.887,0.8897,0.8888,0.8879,0.8869,0.8879,0.887,0.8888,0.887
1104,0.92,0.9217,0.9182,0.9182,0.9191,0.9182,0.9173,0.9191,0.9208
1105,0.9084,0.9067,0.9103,0.9112,0.9094,0.9067,0.9076,0.9076,0.9094
1106,0.8841,0.8813,0.8796,0.8814,0.8831,0.8796,0.8814,0.8859,0.8841
1107,0.9019,0.9045,0.9045,0.9028,0.9028,0.9019,0.9027,0.9037,0.9037
1108,0.9045,0.9027,0.9018,0.9027,0.9027,0.9,0.9036,0.9045,0.9027
1109,0.9028,0.9037,0.9019,0.9028,0.9037,0.9037,0.9019,0.9054,0.9054
1110,0.9116,0.9098,0.9142,0.9116,0.9116,0.9107,0.9107,0.9134,0.9134
1111,0.8848,0.8857,0.8866,0.8866,0.8848,0.8838,0.8848,0.8902,0.8902
1112,0.8918,0.8946,0.8946,0.8919,0.8928,0.8928,0.8919,0.8937,0.8937
1113,0.8865,0.8837,0.8837,0.8837,0.8828,0.881,0.8847,0.8865,0.8874
1114,0.8847,0.8837,0.8937,0.8856,0.8874,0.8847,0.8901,0.8892,0.8901
1115,0.8978,0.8978,0.8952,0.897,0.8961,0.8952,0.8996,0.8978,0.897
1116,0.8978,0.9005,0.9014,0.8987,0.8987,0.896,0.8978,0.8987,0.9014
1117,0.8857,0.8848,0.8829,0.8829,0.8866,0.8848,0.8848,0.8884,0.8838
1118,0.8996,0.896,0.896,0.8987,0.8969,0.8951,0.896,0.8996,0.9004
1119,0.8949,0.8985,0.8931,0.8967,0.894,0.8949,0.8958,0.9048,0.9012
1120,0.8697,0.8669,0.8696,0.8697,0.866,0.8651,0.8651,0.8688,0.8697
1121,0.8945,0.8945,0.8945,0.8945,0.8927,0.89,0.8918,0.8963,0.899
1122,0.909,0.9054,0.9063,0.9063,0.9028,0.9019,0.9072,0.9063,0.9054
1123,0.8833,0.8833,0.8815,0.8806,0.8797,0.8788,0.8788,0.8851,0.8851
1124,0.8956,0.8938,0.8965,0.8956,0.8929,0.8911,0.8938,0.8956,0.8983
1125,0.8988,0.9015,0.897,0.9006,0.9033,0.8988,0.8997,0.9033,0.9033
1126,0.8857,0.8884,0.8884,0.8838,0.8857,0.8857,0.8865,0.8875,0.8874
1127,0.904,0.9049,0.9093,0.9049,0.9039,0.9049,0.9058,0.9049,0.9049
1128,0.8844,0.8844,0.8826,0.8872,0.8854,0.8808,0.8854,0.8872,0.8854
1129,0.9013,0.8978,0.9004,0.896,0.8996,0.8969,0.8969,0.8987,0.8969
1130,0.8929,0.892,0.8947,0.8937,0.8929,0.8911,0.8947,0.8929,0.8947
1131,0.8814,0.8814,0.8859,0.8832,0.8814,0.8768,0.8805,0.8805,0.8814
1132,0.8955,0.8937,0.8919,0.8928,0.8919,0.8901,0.8946,0.8955,0.8991
1133,0.8977,0.8986,0.8977,0.8968,0.8986,0.8959,0.895,0.8995,0.8995
1134,0.8931,0.8895,0.8922,0.8931,0.8904,0.8859,0.8895,0.8949,0.8939
1135,0.9026,0.9008,0.899,0.9008,0.9008,0.899,0.8999,0.8999,0.9008
1136,0.8938,0.892,0.8929,0.8992,0.8947,0.892,0.8929,0.9001,0.8992
1137,0.8984,0.8957,0.8993,0.8957,0.8974,0.893,0.893,0.902,0.9011
1138,0.8926,0.8908,0.8944,0.897,0.8917,0.8881,0.8908,0.8944,0.8962
1139,0.8894,0.8885,0.8867,0.8876,0.8867,0.884,0.8849,0.8894,0.8894
1140,0.8973,0.8955,0.8928,0.891,0.8937,0.8928,0.8928,0.8946,0.8946
1141,0.8903,0.8858,0.8903,0.8867,0.8849,0.884,0.8885,0.8876,0.8858
1142,0.8969,0.9013,0.8969,0.8986,0.9022,0.8987,0.8978,0.9022,0.9022
1143,0.8973,0.8946,0.891,0.8973,0.8928,0.891,0.8937,0.8955,0.8955
1144,0.9071,0.9009,0.9045,0.9045,0.8991,0.9009,0.9018,0.9089,0.908
1145,0.8963,0.8927,0.8954,0.8918,0.8918,0.89,0.8936,0.8945,0.8927
1146,0.9043,0.8971,0.9016,0.9007,0.8998,0.898,0.9007,0.9043,0.9051
1147,0.8987,0.8969,0.8996,0.897,0.8996,0.8987,0.8978,0.8978,0.8987
1148,0.8994,0.8958,0.894,0.8976,0.9003,0.8958,0.8985,0.8967,0.8976
1149,0.8957,0.9002,0.8993,0.8966,0.8948,0.8939,0.8957,0.9002,0.8984
1150,0.8939,0.8958,0.9015,0.893,0.8958,0.8939,0.8939,0.893,0.8939
1151,0.8814,0.8766,0.8785,0.8775,0.8824,0.8756,0.8795,0.8833,0.8804
1152,0.9035,0.9045,0.8998,0.8989,0.9054,0.9007,0.8998,0.8998,0.9026
1153,0.8919,0.8957,0.8986,0.8948,0.89,0.8891,0.8891,0.8948,0.8948
1154,0.9002,0.8974,0.8963,0.8992,0.8983,0.8945,0.8974,0.8983,0.8992
1155,0.8873,0.8851,0.8863,0.8854,0.8852,0.8796,0.8834,0.8873,0.8833
1156,0.8886,0.8838,0.8895,0.8886,0.8847,0.8828,0.8866,0.8905,0.8886
1157,0.8845,0.8816,0.8835,0.8845,0.8825,0.8796,0.8785,0.8824,0.8825
1158,0.9035,0.9044,0.9026,0.9007,0.9026,0.9007,0.8997,0.9026,0.9026
1159,0.9029,0.9019,0.9056,0.9047,0.9029,0.9019,0.9028,0.9019,0.9029
1160,0.9053,0.9054,0.8998,0.9007,0.9072,0.9054,0.9026,0.9026,0.9017
1161,0.8933,0.8895,0.8942,0.8942,0.8904,0.8875,0.8895,0.8961,0.8998
1162,0.9067,0.9058,0.9067,0.9049,0.9067,0.9039,0.9049,0.9086,0.9076
1163,0.8938,0.8938,0.8938,0.8938,0.8919,0.89,0.89,0.8948,0.8929
1164,0.8888,0.885,0.8973,0.8869,0.885,0.8821,0.8869,0.885,0.8916
1165,0.8882,0.8882,0.891,0.891,0.8891,0.8872,0.8882,0.89,0.8957
1166,0.8962,0.8972,0.8953,0.8934,0.8981,0.8943,0.8953,0.8972,0.8943
1167,0.9,0.9,0.8981,0.901,0.8981,0.8961,0.8981,0.901,0.9029
1168,0.8959,0.8912,0.8921,0.8903,0.8892,0.8903,0.893,0.894,0.8921
1169,0.8909,0.8929,0.8938,0.889,0.89,0.8909,0.8938,0.89,0.89
1170,0.9036,0.9018,0.9064,0.9055,0.9035,0.9018,0.9045,0.9073,0.9055
1171,0.8956,0.8918,0.8947,0.8907,0.8956,0.8928,0.8899,0.8928,0.8928
1172,0.8843,0.8814,0.8862,0.8842,0.8843,0.8815,0.8815,0.8881,0.8881
1173,0.9049,0.8972,0.9029,0.901,0.9001,0.8982,0.8972,0.9029,0.9049
1174,0.9171,0.9161,0.9188,0.9161,0.9189,0.9171,0.9171,0.917,0.9161
1175,0.8962,0.8952,0.8981,0.8962,0.8981,0.8943,0.8971,0.8971,0.8981
1176,0.885,0.885,0.8812,0.8802,0.8831,0.8783,0.8792,0.8841,0.8821
1177,0.878,0.8751,0.8761,0.875,0.877,0.8761,0.8713,0.8742,0.8751
1178,0.9072,0.9082,0.9035,0.9025,0.9063,0.9053,0.9035,0.9053,0.9044
1179,0.8932,0.8922,0.8941,0.8941,0.897,0.8922,0.8951,0.8951,0.897
1180,0.902,0.901,0.9001,0.901,0.901,0.8982,0.902,0.902,0.902
1181,0.8908,0.8898,0.8936,0.8927,0.8889,0.8898,0.8898,0.8908,0.8917
1182,0.8893,0.8884,0.8911,0.8893,0.8893,0.8846,0.8865,0.8931,0.8921
1183,0.8901,0.893,0.8911,0.8939,0.8939,0.8928,0.8939,0.8939,0.892
1184,0.8992,0.9001,0.9001,0.8973,0.8982,0.8973,0.8992,0.8982,0.8991
1185,0.9093,0.9018,0.9047,0.9065,0.9047,0.9,0.9037,0.9084,0.9075
1186,0.8938,0.8919,0.8957,0.8938,0.8919,0.891,0.8957,0.8957,0.8957
1187,0.8959,0.893,0.8959,0.8959,0.894,0.8911,0.894,0.9007,0.8997
1188,0.8928,0.8919,0.8938,0.8929,0.891,0.8891,0.891,0.8938,0.8947
1189,0.9014,0.8995,0.9005,0.9014,0.8995,0.8958,0.8995,0.907,0.906
1190,0.8929,0.8977,0.8929,0.892,0.8958,0.8939,0.8939,0.8939,0.8958
1191,0.8845,0.8855,0.8864,0.8845,0.8816,0.8787,0.8807,0.8884,0.8864
1192,0.8884,0.8921,0.8912,0.8921,0.8912,0.8893,0.8912,0.894,0.8959
1193,0.9061,0.9042,0.8985,0.9032,0.9004,0.8994,0.9004,0.9004,0.8994
1194,0.8859,0.8888,0.8888,0.8859,0.885,0.8878,0.8831,0.8859,0.8869
1195,0.8962,0.8952,0.8962,0.8952,0.8943,0.8914,0.8962,0.8961,0.899
1196,0.9124,0.9171,0.9124,0.9115,0.9143,0.9087,0.9115,0.9105,0.9104
